flight_date,carrier,origin_airport,dest_airport,scheduled_departure_time,departure_delay,arrival_delay,distance,cancelled
2024-03-07,WN,LAX,SFO,18:30:00,0,0,1619,False
2024-02-11,DL,DFW,ATL,16:49:00,26,16,1586,False
2024-03-04,B6,ATL,SFO,07:28:00,22,15,1662,False
2024-03-19,UA,MIA,SEA,07:29:00,0,7,2477,False
2024-01-01,AA,MIA,LAX,21:29:00,0,3,318,False
2024-02-03,WN,ORD,MIA,21:58:00,106,106,1921,False
2024-02-14,AS,ATL,JFK,19:45:00,8,1,1535,False
2024-03-05,UA,SEA,ORD,19:44:00,0,0,1650,False
2024-02-13,UA,LAX,JFK,05:57:00,0,10,1281,False
2024-02-04,UA,SEA,DFW,13:30:00,57,48,613,False
2024-02-25,AS,MIA,JFK,09:54:00,13,10,2034,False
2024-03-17,B6,ORD,DFW,06:48:00,10,24,1236,False
2024-01-27,DL,LAX,ATL,21:35:00,0,5,2721,False
2024-01-05,AA,LAX,ORD,08:30:00,0,9,892,False
2024-03-23,UA,SFO,ATL,14:05:00,8,0,599,False
2024-02-23,WN,DFW,MIA,13:37:00,0,4,2306,False
2024-02-10,B6,MIA,ATL,20:12:00,17,28,828,False
2024-03-29,B6,ATL,JFK,21:58:00,52,46,2267,False
2024-03-18,AS,ATL,ORD,12:52:00,0,7,1882,False
2024-02-26,AA,ORD,MIA,14:45:00,0,0,2547,False
2024-01-16,WN,LAX,ATL,21:19:00,0,9,2965,False
2024-01-18,DL,ATL,LAX,16:31:00,36,40,1721,False
2024-02-11,WN,SEA,ORD,07:36:00,25,21,1264,False
2024-02-12,B6,JFK,ATL,13:25:00,108,117,1771,False
2024-01-14,AS,SFO,JFK,13:25:00,7,10,1391,False
2024-01-25,AS,DFW,SEA,05:00:00,0,0,731,False
2024-02-09,UA,MIA,SFO,17:22:00,0,6,1044,False
2024-01-13,WN,ATL,SFO,12:23:00,9,9,1772,False
2024-01-19,UA,DFW,LAX,11:59:00,0,0,2955,False
2024-02-17,DL,SEA,DFW,15:16:00,29,19,666,False
2024-02-20,WN,ATL,MIA,13:34:00,0,7,2813,False
2024-02-12,B6,ATL,LAX,11:41:00,0,7,1145,False
2024-02-23,AA,SFO,LAX,14:25:00,0,0,2324,False
2024-01-01,B6,DFW,MIA,06:34:00,0,12,2665,False
2024-03-23,AS,LAX,MIA,05:24:00,94,87,490,False
2024-02-14,DL,SFO,SEA,05:21:00,0,0,1041,False
2024-02-20,UA,LAX,SFO,11:07:00,16,28,2199,False
2024-02-15,B6,SEA,ATL,11:10:00,0,12,989,False
2024-01-29,AS,SEA,ATL,20:15:00,0,6,1302,False
2024-01-06,DL,ORD,ATL,06:02:00,0,0,2692,False
2024-01-28,B6,DFW,ORD,13:35:00,0,11,1942,False
2024-03-06,DL,SFO,MIA,17:28:00,0,0,577,False
2024-01-15,DL,LAX,ORD,19:36:00,0,0,758,False
2024-03-19,AS,ATL,SEA,15:51:00,0,0,1407,False
2024-03-27,WN,SEA,MIA,07:24:00,13,21,1571,False
2024-01-18,WN,DFW,ORD,16:54:00,13,15,1922,False
2024-01-23,AA,MIA,LAX,19:46:00,0,0,475,False
2024-02-13,AS,DFW,ORD,18:55:00,0,2,1230,False
2024-02-04,DL,DFW,ATL,17:06:00,70,76,2023,False
2024-01-23,B6,ATL,LAX,18:23:00,12,17,1974,False
2024-01-04,AA,SFO,DFW,14:31:00,0,0,2560,False
2024-03-02,DL,SEA,ORD,20:58:00,0,2,2771,False
2024-01-04,AS,LAX,SFO,16:32:00,41,42,2763,False
2024-01-05,AA,SFO,DFW,17:20:00,16,23,1840,False
2024-02-21,AA,SEA,ATL,21:02:00,79,90,2839,False
2024-02-22,B6,DFW,ATL,15:16:00,20,16,1678,False
2024-03-06,UA,MIA,JFK,14:06:00,0,3,378,False
2024-02-01,UA,LAX,SEA,22:25:00,0,0,2847,False
2024-03-08,WN,SEA,JFK,17:42:00,0,14,797,False
2024-03-25,AS,DFW,ATL,08:07:00,0,5,602,False
2024-01-18,B6,DFW,JFK,15:21:00,18,13,1305,False
2024-02-05,WN,ORD,MIA,17:42:00,0,0,414,False
2024-03-30,AS,LAX,MIA,10:55:00,0,3,2105,False
2024-03-21,DL,LAX,MIA,09:08:00,0,0,2162,False
2024-03-23,UA,MIA,ATL,22:36:00,0,8,2228,False
2024-02-27,AA,ATL,SEA,20:49:00,0,0,358,False
2024-01-28,DL,SEA,JFK,14:14:00,0,5,736,False
2024-01-15,AA,SEA,ORD,22:59:00,33,35,2550,False
2024-01-31,AA,SFO,ORD,21:32:00,53,46,2991,False
2024-02-10,AA,LAX,JFK,18:35:00,0,0,2425,False
2024-02-17,AS,ORD,ATL,17:31:00,23,29,1494,False
2024-02-03,WN,ATL,SEA,06:20:00,0,0,956,False
2024-01-23,UA,SFO,LAX,17:21:00,0,0,2229,False
2024-02-05,UA,SEA,DFW,08:46:00,0,0,1223,False
2024-02-04,WN,SEA,ORD,10:31:00,0,0,1770,False
2024-01-28,AS,JFK,SEA,20:40:00,11,10,2933,False
2024-03-29,WN,DFW,SFO,06:18:00,97,102,503,False
2024-02-27,WN,LAX,ATL,10:59:00,0,9,1498,False
2024-02-15,UA,DFW,ORD,21:23:00,0,3,2516,False
2024-01-15,WN,ATL,SFO,17:08:00,0,0,2953,False
2024-02-27,AA,ATL,MIA,05:08:00,0,14,1695,False
2024-03-28,WN,JFK,ATL,21:53:00,8,0,2715,False
2024-03-26,UA,ATL,SEA,20:55:00,22,27,668,False
2024-02-29,UA,DFW,SEA,11:48:00,0,0,359,False
2024-02-13,UA,SFO,SEA,19:28:00,0,0,969,False
2024-01-27,UA,ATL,SFO,21:10:00,0,3,1100,False
2024-01-08,AA,SEA,LAX,11:06:00,0,12,2319,False
2024-01-18,AS,ORD,JFK,18:39:00,0,3,868,False
2024-01-24,AS,LAX,SEA,14:42:00,61,60,561,False
2024-03-07,AS,LAX,MIA,21:12:00,28,32,344,False
2024-03-12,AA,JFK,ATL,11:16:00,0,6,2224,False
2024-01-01,AA,SFO,MIA,07:44:00,0,0,2851,False
2024-02-25,WN,ORD,LAX,14:04:00,7,13,1720,False
2024-02-19,WN,SEA,SFO,13:43:00,0,12,1032,False
2024-03-04,AS,JFK,ORD,08:01:00,0,0,1542,True
2024-02-13,AS,SFO,ATL,07:59:00,23,23,1758,False
2024-02-19,DL,JFK,SFO,21:44:00,0,3,1153,False
2024-03-08,DL,JFK,ATL,13:41:00,0,6,605,False
2024-02-17,AA,MIA,JFK,11:41:00,0,3,1015,False
2024-02-26,DL,DFW,ORD,18:06:00,36,29,1248,False
2024-02-04,B6,SEA,JFK,12:02:00,0,0,1025,False
2024-01-29,B6,ORD,SEA,17:58:00,0,0,1645,False
2024-01-05,AA,DFW,SFO,21:11:00,0,0,2926,False
2024-02-21,B6,MIA,LAX,13:16:00,0,0,1903,False
2024-02-10,AS,JFK,MIA,19:30:00,49,39,498,False
2024-03-30,AS,ATL,MIA,20:59:00,0,0,1281,False
2024-02-05,WN,MIA,ORD,15:27:00,19,9,1954,False
2024-03-14,AS,SEA,DFW,05:08:00,13,18,1138,False
2024-03-30,UA,SEA,MIA,08:41:00,69,77,2808,False
2024-01-09,AS,SEA,JFK,06:42:00,22,16,2288,False
2024-02-03,AA,MIA,LAX,15:46:00,0,9,669,False
2024-02-03,AS,DFW,SFO,17:27:00,13,27,1405,False
2024-01-01,WN,ATL,LAX,09:25:00,0,0,2761,False
2024-01-11,UA,LAX,ATL,19:37:00,5,18,424,False
2024-03-06,B6,SEA,JFK,06:06:00,34,40,2016,False
2024-03-01,DL,ORD,JFK,19:51:00,0,9,2664,False
2024-01-21,AS,SEA,ORD,21:52:00,51,60,2379,False
2024-03-03,UA,SFO,ORD,13:38:00,12,4,371,True
2024-01-11,DL,ATL,LAX,14:17:00,0,0,822,False
2024-03-11,AS,DFW,SFO,12:07:00,22,33,1809,False
2024-03-06,AA,LAX,MIA,20:04:00,0,0,1886,False
2024-01-27,DL,SFO,ATL,09:17:00,0,7,940,False
2024-01-20,WN,SFO,ORD,14:17:00,12,25,2691,False
2024-02-07,B6,JFK,MIA,18:42:00,42,46,410,False
2024-03-16,DL,MIA,ORD,18:04:00,16,19,2068,False
2024-01-07,UA,ORD,MIA,16:44:00,0,0,2496,False
2024-03-08,WN,SEA,ORD,07:55:00,30,41,1585,False
2024-01-17,AS,LAX,ORD,16:04:00,0,9,468,False
2024-02-25,B6,MIA,SFO,15:02:00,15,9,931,False
2024-01-16,AS,SEA,DFW,11:37:00,77,78,2374,False
2024-02-02,UA,MIA,LAX,18:12:00,67,67,2396,False
2024-02-18,UA,SFO,MIA,19:34:00,0,1,1736,False
2024-01-23,UA,ORD,LAX,12:47:00,0,12,456,False
2024-02-21,B6,JFK,SEA,12:16:00,10,18,1869,False
2024-02-06,B6,SEA,SFO,12:08:00,6,11,1901,False
2024-01-30,WN,MIA,JFK,05:38:00,0,5,411,False
2024-01-22,B6,DFW,ORD,07:30:00,0,11,2844,False
2024-03-18,B6,SEA,JFK,16:26:00,0,7,1122,False
2024-01-19,B6,LAX,MIA,10:04:00,0,3,1764,False
2024-01-14,AS,SFO,DFW,15:11:00,5,7,1791,False
2024-01-07,DL,ATL,LAX,22:31:00,25,36,782,False
2024-03-24,DL,JFK,DFW,18:23:00,0,6,2454,False
2024-03-13,B6,SEA,ATL,20:34:00,25,35,684,False
2024-03-01,AS,SEA,DFW,12:07:00,0,0,2434,False
2024-01-25,UA,JFK,SFO,08:06:00,6,20,1584,False
2024-03-16,WN,DFW,SEA,07:20:00,0,10,1316,False
2024-03-14,DL,SEA,MIA,06:38:00,0,12,2514,False
2024-01-25,DL,LAX,MIA,19:10:00,34,38,1355,False
2024-01-17,B6,DFW,SEA,21:15:00,72,62,1079,False
2024-01-25,B6,MIA,LAX,07:34:00,0,0,2398,False
2024-01-16,WN,JFK,LAX,21:42:00,29,40,1204,False
2024-03-09,AS,LAX,SFO,09:57:00,0,11,1230,False
2024-01-06,AS,SFO,JFK,12:27:00,0,0,2400,False
2024-01-11,DL,ATL,SEA,08:12:00,62,62,1695,False
2024-01-19,UA,SEA,ORD,11:55:00,0,7,1646,False
2024-02-05,AS,ORD,LAX,21:45:00,0,2,2289,False
2024-02-24,UA,SEA,ORD,21:40:00,60,59,1079,False
2024-03-15,DL,DFW,MIA,18:12:00,0,0,2910,False
2024-01-01,AS,ORD,ATL,15:47:00,0,4,2962,False
2024-01-06,UA,JFK,MIA,20:55:00,18,28,797,False
2024-01-03,DL,LAX,MIA,22:50:00,0,7,1340,False
2024-03-22,UA,ATL,MIA,18:58:00,0,3,432,False
2024-02-08,WN,MIA,ATL,07:53:00,0,7,2134,False
2024-02-05,DL,LAX,MIA,20:11:00,0,11,1731,False
2024-01-27,AS,ORD,JFK,21:12:00,12,21,1775,False
2024-03-29,DL,ORD,MIA,06:18:00,0,9,1442,False
2024-03-20,AS,SFO,ATL,09:14:00,0,7,2030,False
2024-01-06,UA,DFW,SEA,21:45:00,30,39,1734,False
2024-02-04,WN,MIA,ORD,20:03:00,40,36,1967,False
2024-03-06,UA,ORD,JFK,13:36:00,0,0,2054,False
2024-02-26,AS,MIA,ORD,17:30:00,0,11,2666,False
2024-03-25,DL,ORD,DFW,11:36:00,80,87,1927,False
2024-03-12,AS,ORD,JFK,08:15:00,0,1,2152,False
2024-03-21,DL,JFK,ATL,19:51:00,0,0,712,False
2024-01-04,UA,SFO,ATL,21:12:00,0,12,350,False
2024-03-21,B6,JFK,DFW,18:11:00,181,174,557,False
2024-02-24,UA,SFO,JFK,21:05:00,42,32,1768,False
2024-01-19,B6,ORD,MIA,13:22:00,0,0,333,False
2024-03-04,AS,SEA,LAX,18:16:00,0,11,2174,False
2024-01-08,DL,JFK,DFW,12:38:00,0,0,1709,False
2024-01-02,WN,MIA,SFO,20:29:00,0,13,2463,False
2024-02-23,DL,SFO,SEA,05:14:00,0,0,1874,False
2024-03-08,AS,SEA,DFW,16:57:00,0,0,1034,False
2024-02-21,AS,MIA,ORD,20:17:00,8,21,377,False
2024-01-16,AS,JFK,ATL,15:10:00,24,36,686,False
2024-01-29,AS,ORD,JFK,18:32:00,0,12,2546,False
2024-03-19,DL,SFO,ATL,20:28:00,0,1,1583,False
2024-01-04,WN,DFW,ATL,10:13:00,0,0,2522,False
2024-03-05,AS,MIA,LAX,07:22:00,0,0,1093,False
2024-03-06,DL,SFO,JFK,08:24:00,0,0,1606,False
2024-01-11,B6,MIA,SFO,19:55:00,0,0,1347,False
2024-03-24,AA,SEA,LAX,09:14:00,29,35,2042,False
2024-02-29,AA,ATL,ORD,13:09:00,25,39,2820,False
2024-03-08,AS,ATL,MIA,11:54:00,0,11,1708,False
2024-02-04,WN,SFO,LAX,14:54:00,25,27,1805,False
2024-01-08,UA,ATL,ORD,18:10:00,11,22,694,False
2024-03-22,B6,LAX,SEA,17:46:00,27,18,2726,False
2024-02-26,UA,ATL,MIA,14:22:00,0,0,1608,False
2024-03-14,DL,ORD,MIA,19:02:00,12,12,1203,False
2024-01-22,WN,ATL,MIA,17:01:00,0,0,1748,False
2024-03-25,AS,ATL,MIA,11:16:00,24,15,1778,False
2024-02-19,DL,JFK,DFW,18:58:00,0,1,2833,False
2024-01-25,AA,SEA,ORD,15:58:00,16,12,2078,False
2024-03-04,DL,SEA,SFO,12:36:00,0,0,2113,False
2024-02-05,WN,MIA,DFW,21:21:00,0,1,2164,False
2024-03-21,DL,SEA,SFO,15:19:00,0,4,1263,False
2024-02-27,DL,SFO,MIA,06:31:00,15,10,2730,True
2024-03-29,WN,DFW,SEA,08:24:00,0,0,1876,False
2024-02-20,WN,ATL,SFO,22:25:00,0,12,1462,False
2024-01-02,UA,ATL,SEA,14:04:00,20,33,1195,False
2024-03-02,DL,DFW,MIA,15:18:00,0,4,2894,False
2024-03-09,DL,JFK,ORD,05:26:00,0,3,960,False
2024-01-20,WN,ATL,MIA,15:55:00,12,6,2436,False
2024-01-24,WN,SFO,MIA,15:30:00,36,37,627,False
2024-01-21,DL,DFW,MIA,21:11:00,0,4,445,False
2024-02-29,UA,ORD,MIA,20:21:00,0,0,2762,False
2024-03-27,AA,DFW,SEA,10:43:00,15,8,459,False
2024-02-18,AS,SEA,MIA,06:44:00,0,10,2092,False
2024-02-13,AA,JFK,SEA,22:55:00,22,19,802,False
2024-02-19,AA,SEA,JFK,18:17:00,89,98,1387,False
2024-01-17,B6,ATL,SEA,14:08:00,0,0,1926,False
2024-03-08,B6,MIA,ORD,09:01:00,0,0,927,False
2024-03-18,DL,SFO,SEA,08:37:00,0,0,2609,False
2024-03-04,DL,ATL,LAX,22:22:00,0,0,2731,False
2024-03-22,B6,LAX,ATL,16:26:00,18,17,1092,False
2024-02-08,WN,ORD,JFK,15:52:00,0,11,2718,False
2024-01-14,WN,MIA,SFO,20:31:00,21,29,2911,False
2024-01-05,DL,LAX,JFK,19:07:00,0,2,2047,False
2024-01-16,DL,ORD,MIA,18:44:00,0,8,1859,False
2024-02-15,B6,SFO,MIA,11:52:00,0,4,697,False
2024-01-12,UA,SFO,ORD,05:44:00,0,2,2144,False
2024-01-03,AA,MIA,LAX,08:43:00,0,0,2718,False
2024-01-19,DL,ORD,LAX,08:23:00,0,3,363,False
2024-01-18,AA,MIA,LAX,08:34:00,0,8,1315,False
2024-01-10,AS,JFK,DFW,09:13:00,0,14,785,False
2024-03-22,AS,ATL,SFO,12:58:00,71,65,1001,False
2024-02-02,B6,SFO,JFK,08:01:00,0,0,1195,False
2024-01-10,UA,LAX,SFO,06:59:00,0,0,2619,False
2024-01-28,WN,DFW,SEA,16:59:00,113,104,1495,False
2024-02-15,UA,JFK,SEA,11:28:00,0,0,1660,False
2024-03-24,DL,JFK,ATL,05:31:00,114,119,2651,False
2024-01-23,DL,ATL,SEA,16:40:00,27,26,2843,False
2024-01-02,WN,MIA,JFK,15:18:00,49,63,346,False
2024-03-19,B6,ORD,MIA,12:29:00,9,19,2246,False
2024-02-05,B6,DFW,LAX,10:10:00,17,11,1501,False
2024-01-19,B6,JFK,LAX,12:54:00,0,0,1061,False
2024-01-15,B6,SFO,JFK,14:06:00,29,39,648,False
2024-01-12,WN,JFK,SEA,14:40:00,0,9,2714,False
2024-01-19,UA,DFW,MIA,16:40:00,0,9,1035,False
2024-03-05,AS,SFO,ORD,16:28:00,0,0,2442,False
2024-01-22,B6,JFK,MIA,17:13:00,17,28,2074,False
2024-02-25,UA,LAX,JFK,21:44:00,0,0,912,False
2024-02-03,UA,DFW,LAX,14:24:00,10,24,1030,False
2024-02-17,WN,SFO,JFK,21:20:00,0,0,1460,False
2024-02-04,AS,ORD,SEA,10:13:00,0,11,381,False
2024-03-06,AA,DFW,JFK,13:12:00,13,25,2890,False
2024-01-28,UA,LAX,JFK,08:25:00,5,17,623,False
2024-03-16,AA,SEA,ATL,09:04:00,0,0,756,False
2024-01-13,AA,DFW,ATL,13:41:00,0,9,1151,False
2024-03-30,AS,ATL,SEA,13:23:00,59,63,850,False
2024-02-01,UA,SFO,SEA,20:45:00,0,0,2911,False
2024-03-10,AS,SFO,ATL,19:49:00,10,15,404,False
2024-02-09,AA,ORD,SEA,09:06:00,0,11,2924,False
2024-03-08,DL,DFW,ORD,18:32:00,34,27,1803,False
2024-02-02,AA,ORD,LAX,09:06:00,30,23,2196,False
2024-01-11,AS,DFW,ORD,08:44:00,0,0,2653,False
2024-03-29,WN,DFW,SEA,08:35:00,0,0,2343,False
2024-01-13,B6,SFO,ATL,07:54:00,0,13,1264,False
2024-02-15,AS,ATL,MIA,19:30:00,0,2,974,False
2024-02-23,AS,LAX,SFO,12:07:00,24,36,1682,True
2024-02-01,B6,ATL,DFW,14:38:00,32,43,705,False
2024-02-12,DL,DFW,MIA,17:06:00,0,11,1775,False
2024-03-24,B6,JFK,ATL,17:30:00,12,6,937,False
2024-03-28,UA,JFK,SEA,18:28:00,61,67,2424,False
2024-02-10,AA,JFK,SFO,12:17:00,30,34,2092,False
2024-02-26,AA,SFO,DFW,14:55:00,0,11,1453,False
2024-01-31,AA,MIA,ORD,16:57:00,0,3,2715,False
2024-03-30,AS,MIA,JFK,21:27:00,42,35,916,False
2024-01-15,B6,LAX,SEA,09:40:00,0,8,420,False
2024-03-06,B6,SEA,ATL,11:35:00,31,36,2182,False
2024-03-22,UA,JFK,SEA,09:33:00,0,4,998,False
2024-01-13,AS,JFK,ATL,21:17:00,55,61,2097,False
2024-01-30,B6,DFW,SEA,06:36:00,0,13,2431,False
2024-03-14,WN,SEA,DFW,05:21:00,0,0,2106,False
2024-02-19,AS,ORD,JFK,21:41:00,0,0,2526,False
2024-02-18,UA,LAX,MIA,06:08:00,0,4,887,False
2024-03-24,B6,LAX,SEA,17:35:00,0,0,2772,False
2024-01-01,WN,SEA,DFW,05:51:00,109,108,2904,False
2024-02-25,AA,MIA,JFK,22:43:00,22,20,2047,False
2024-03-08,AS,ATL,MIA,21:18:00,0,6,838,False
2024-01-28,DL,SEA,DFW,06:18:00,85,93,2640,False
2024-01-12,AA,MIA,SFO,05:51:00,0,10,395,True
2024-02-15,B6,DFW,SEA,08:06:00,13,14,2135,False
2024-01-16,B6,SEA,ATL,20:54:00,0,3,2725,False
2024-01-30,WN,ORD,DFW,18:18:00,0,2,2274,True
2024-03-11,AA,MIA,JFK,17:10:00,0,0,1680,False
2024-01-29,WN,SEA,ORD,06:35:00,0,9,442,False
2024-02-09,AS,JFK,SFO,18:49:00,0,5,1241,False
2024-02-18,UA,SEA,MIA,09:34:00,0,11,1520,False
2024-03-27,B6,MIA,LAX,22:29:00,12,12,2332,False
2024-02-10,WN,DFW,LAX,05:26:00,0,0,557,False
2024-02-02,B6,DFW,MIA,08:20:00,92,82,2058,False
2024-03-30,B6,LAX,MIA,16:23:00,0,2,431,False
2024-03-10,WN,SFO,DFW,12:50:00,0,0,1072,False
2024-02-24,WN,JFK,MIA,13:28:00,17,14,2015,False
2024-02-06,AA,LAX,SEA,22:32:00,0,0,1415,False
2024-03-27,DL,JFK,ATL,15:31:00,0,0,1874,False
2024-02-27,AS,ATL,ORD,09:52:00,6,13,1424,False
2024-01-02,B6,MIA,JFK,10:34:00,0,0,2897,False
2024-01-06,WN,MIA,SFO,21:20:00,61,56,1480,False
2024-02-10,AS,SEA,ATL,08:04:00,0,14,2767,False
2024-01-02,AA,ATL,MIA,21:30:00,0,8,979,False
2024-02-11,AS,MIA,SEA,11:54:00,6,10,404,False
2024-02-08,DL,ATL,DFW,12:43:00,0,2,1535,False
2024-03-21,DL,ATL,SFO,08:19:00,41,50,2049,False
2024-01-17,UA,JFK,SFO,20:55:00,7,17,2321,False
2024-02-14,AA,JFK,SFO,13:05:00,0,0,1424,False
2024-03-13,AA,LAX,DFW,07:28:00,0,5,695,False
2024-02-19,DL,MIA,ATL,18:59:00,49,50,2886,False
2024-02-29,DL,DFW,LAX,18:07:00,0,0,2430,False
2024-03-09,UA,DFW,ATL,13:47:00,45,43,921,False
2024-03-30,AS,SEA,JFK,08:52:00,15,26,2407,False
2024-02-16,B6,SEA,JFK,22:06:00,24,26,1606,False
2024-03-24,WN,SEA,ORD,09:05:00,17,10,1505,False
2024-01-15,UA,LAX,ATL,08:23:00,72,79,2021,False
2024-01-17,AA,LAX,SEA,13:39:00,0,4,486,False
2024-03-11,AS,MIA,SEA,16:48:00,0,0,830,True
2024-03-21,AA,SFO,JFK,14:27:00,45,59,1594,False
2024-03-06,B6,DFW,LAX,13:01:00,0,0,1812,False
2024-03-09,WN,ATL,SEA,20:13:00,41,50,1705,False
2024-01-31,DL,ORD,JFK,06:30:00,26,28,654,False
2024-03-12,AS,JFK,DFW,07:06:00,9,5,1750,False
2024-01-27,DL,ATL,ORD,05:37:00,0,2,2744,False
2024-02-20,AA,SEA,JFK,12:54:00,0,5,515,False
2024-03-03,DL,SFO,SEA,13:46:00,0,0,1382,False
2024-03-14,WN,ATL,JFK,12:31:00,0,3,1240,False
2024-03-30,UA,MIA,SEA,11:43:00,0,5,1085,False
2024-01-02,B6,DFW,MIA,06:52:00,0,0,2132,False
2024-03-27,AS,ORD,SEA,22:48:00,10,3,2793,True
2024-03-25,AA,MIA,JFK,20:41:00,18,16,2381,False
2024-01-04,WN,SFO,DFW,15:33:00,0,14,880,False
2024-01-12,AS,ORD,DFW,17:03:00,0,8,705,False
2024-03-25,WN,JFK,SFO,09:21:00,0,0,806,False
2024-03-23,DL,ATL,SEA,09:20:00,0,13,2068,False
2024-03-23,AA,SFO,MIA,07:48:00,17,22,440,False
2024-03-12,B6,ORD,JFK,07:22:00,0,13,1275,False
2024-02-01,UA,ATL,ORD,08:25:00,0,3,1771,False
2024-03-14,UA,LAX,ORD,07:20:00,0,3,1651,False
2024-03-13,B6,JFK,SEA,08:34:00,0,5,352,False
2024-03-24,AS,SEA,MIA,13:06:00,0,0,962,False
2024-01-16,DL,ATL,SFO,10:36:00,0,0,2664,False
2024-01-16,UA,ATL,SEA,11:03:00,0,0,2144,False
2024-03-04,B6,SEA,DFW,11:41:00,39,49,1336,False
2024-03-27,AS,ATL,LAX,11:25:00,0,0,2464,False
2024-02-11,WN,JFK,ORD,10:19:00,0,14,725,False
2024-01-03,WN,ORD,SEA,14:50:00,0,0,2804,False
2024-02-08,B6,SEA,SFO,11:51:00,0,2,968,True
2024-02-14,AA,SFO,ORD,22:36:00,58,54,1902,False
2024-02-05,UA,LAX,SFO,13:29:00,0,0,2290,False
2024-02-28,WN,ATL,SFO,05:50:00,0,2,1826,False
2024-02-04,UA,MIA,JFK,05:45:00,0,0,1263,False
2024-02-10,WN,JFK,LAX,17:22:00,21,13,1792,False
2024-03-01,B6,DFW,MIA,18:12:00,0,3,378,False
2024-03-15,B6,LAX,SEA,20:50:00,0,0,422,False
2024-01-04,B6,MIA,DFW,20:38:00,41,31,457,False
2024-01-14,UA,LAX,SFO,22:14:00,20,29,1355,False
2024-03-07,AA,ORD,SFO,22:00:00,0,0,1264,False
2024-01-29,AS,LAX,ATL,13:20:00,0,7,2487,False
2024-03-13,UA,MIA,ATL,06:18:00,0,0,1030,False
2024-02-21,AA,JFK,ATL,19:48:00,0,10,2895,False
2024-02-17,B6,DFW,LAX,07:14:00,44,41,847,False
2024-01-30,DL,ATL,SFO,15:56:00,9,0,1859,False
2024-01-09,DL,ORD,DFW,10:44:00,58,67,2858,False
2024-02-11,AS,SEA,JFK,16:07:00,0,6,2688,False
2024-03-28,DL,ORD,SEA,14:25:00,0,0,386,False
2024-03-20,WN,LAX,SFO,09:20:00,0,12,1808,False
2024-01-15,AA,ORD,ATL,22:34:00,0,13,2740,False
2024-02-25,AS,JFK,DFW,20:21:00,50,55,1860,False
2024-02-16,DL,ATL,DFW,08:36:00,0,4,1734,False
2024-02-11,WN,ATL,JFK,20:31:00,0,0,1441,False
2024-01-07,AA,SEA,ATL,11:29:00,5,12,2169,False
2024-01-19,AS,DFW,MIA,12:15:00,0,14,1339,False
2024-02-13,UA,SFO,ORD,22:04:00,0,1,2097,False
2024-01-12,AA,MIA,LAX,21:49:00,0,0,1245,False
2024-03-04,AA,SFO,DFW,06:54:00,0,14,2322,False
2024-01-04,DL,SFO,DFW,06:01:00,0,12,1636,False
2024-01-21,AA,LAX,SFO,21:12:00,5,9,1967,False
2024-03-02,UA,SEA,ORD,13:51:00,8,22,452,False
2024-03-01,DL,LAX,ORD,07:28:00,0,8,579,False
2024-02-13,AA,LAX,JFK,07:49:00,0,13,1067,False
2024-01-26,AA,SEA,ATL,10:52:00,0,3,1790,False
2024-01-11,UA,LAX,SEA,06:19:00,0,0,2876,False
2024-03-19,B6,MIA,LAX,05:30:00,0,13,2223,False
2024-03-26,UA,LAX,ORD,05:48:00,0,5,1033,False
2024-02-29,DL,SEA,MIA,20:27:00,71,73,2728,False
2024-01-23,AS,MIA,SFO,05:08:00,0,0,1676,False
2024-03-19,AS,JFK,LAX,13:05:00,0,10,807,False
2024-02-11,AS,DFW,ORD,22:00:00,9,9,1619,False
2024-01-04,AA,DFW,ATL,16:39:00,0,10,1715,False
2024-01-18,AA,SFO,JFK,09:46:00,0,1,814,False
2024-02-10,WN,ORD,MIA,12:20:00,48,42,1874,False
2024-01-05,WN,DFW,JFK,18:18:00,0,0,2159,False
2024-01-11,WN,SEA,ATL,11:43:00,0,0,543,False
2024-03-18,AS,SFO,SEA,09:14:00,129,124,2477,False
2024-01-07,WN,JFK,LAX,13:50:00,34,24,618,False
2024-02-15,AS,JFK,SFO,15:09:00,0,5,848,False
2024-02-09,DL,SFO,JFK,16:30:00,0,0,1452,False
2024-03-16,B6,ATL,SFO,17:52:00,0,0,1063,False
2024-01-23,AS,LAX,ATL,10:34:00,0,14,1935,False
2024-03-08,UA,LAX,SEA,05:58:00,0,0,841,False
2024-02-21,AS,SFO,LAX,06:05:00,0,0,2768,False
2024-03-29,AS,LAX,ORD,08:34:00,12,21,1239,False
2024-03-01,AS,DFW,ATL,15:27:00,32,37,2487,False
2024-03-29,B6,SFO,ATL,14:44:00,16,28,1722,False
2024-03-21,WN,DFW,ATL,13:37:00,18,26,2818,False
2024-03-24,WN,ORD,JFK,20:37:00,52,54,1425,False
2024-02-08,WN,SFO,ATL,08:29:00,15,20,883,False
2024-02-15,WN,ORD,DFW,06:44:00,12,10,1181,False
2024-01-06,B6,LAX,SEA,09:51:00,20,14,707,False
2024-03-16,AS,ORD,SFO,18:52:00,0,3,924,False
2024-01-04,AA,SFO,ORD,16:46:00,0,0,1239,False
2024-03-13,UA,ORD,MIA,07:52:00,128,132,1087,False
2024-03-16,DL,DFW,MIA,13:28:00,0,0,1904,False
2024-03-15,DL,ORD,LAX,16:56:00,29,39,540,False
2024-01-31,AS,ORD,DFW,21:10:00,0,6,1405,False
2024-03-11,AS,SFO,MIA,17:44:00,0,6,2379,False
